20190819_12-26-11-227,3600,45001.9
20190819_12-26-11-227,3610,45002.58
20190819_12-26-11-227,3620,45003.34
20190819_12-26-11-227,3630,45004.1
20190819_12-26-11-227,3640,45004.86
20190819_12-26-11-227,3650,45005.62
20190819_12-26-11-227,3660,45006.34
20190819_12-26-11-227,3670,45007.06
20190819_12-26-11-227,3680,45007.78
20190819_12-26-11-227,3690,45008.5
20190819_12-26-11-227,3700,45009.22
20190819_12-26-11-227,3710,45009.94
20190819_12-26-11-227,3720,45010.66
20190819_12-26-11-227,3730,45011.34
20190819_12-26-11-227,3740,45012.02
20190819_12-26-11-227,3750,45012.74
20190819_12-26-11-227,3760,45013.42
20190819_12-26-11-227,3770,45014.14
20190819_12-26-11-227,3780,45014.82
20190819_12-26-11-227,3790,45015.54
20190819_12-26-11-227,3800,45016.22
20190819_12-26-11-227,3810,45016.94
20190819_12-26-11-227,3820,45017.66
20190819_12-26-11-227,3830,45018.34
20190819_12-26-11-227,3840,45019.02
20190819_12-26-11-227,3850,45019.78
20190819_12-26-11-227,3860,45020.54
20190819_12-26-11-227,3870,45021.34
20190819_12-26-11-227,3880,45022.14
20190819_12-26-11-227,3890,45022.94
20190819_12-26-11-227,3900,45023.78
20190819_12-26-11-227,3910,45024.58
20190819_12-26-11-227,3920,45025.42
20190819_12-26-11-227,3930,45026.22
20190819_12-26-11-227,3940,45027.1
20190819_12-26-11-227,3950,45027.94
20190819_12-26-11-227,3960,45028.82
20190819_12-26-11-227,3970,45029.7
20190819_12-26-11-227,3980,45030.58
20190819_12-26-11-227,3990,45031.42
20190819_12-26-11-227,4000,45032.3
20190819_12-26-11-227,4010,45033.14
20190819_12-26-11-227,4020,45033.94
20190819_12-26-11-227,4030,45034.74
20190819_12-26-11-227,4040,45035.54
20190819_12-26-11-227,4050,45036.3
20190819_12-26-11-227,4060,45037.02
20190819_12-26-11-227,4070,45037.74
20190819_12-26-11-227,4080,45038.46
20190819_12-26-11-227,4090,45039.14
20190819_12-26-11-227,4100,45039.82
20190819_12-26-11-227,4110,45040.42
20190819_12-26-11-227,4120,45041.02
20190819_12-26-11-227,4130,45041.62
20190819_12-26-11-227,4140,45042.26
20190819_12-26-11-227,4150,45042.86
20190819_13-48-34-589,0,49714.42
20190819_13-48-34-589,10,49715.1
20190819_13-48-34-589,20,49715.78
20190819_13-48-34-589,30,49716.46
20190819_13-48-34-589,40,49717.14
20190819_13-48-34-589,50,49717.82
20190819_13-48-34-589,60,49718.5
20190819_13-48-34-589,70,49719.14
20190819_13-48-34-589,80,49719.82
20190819_13-48-34-589,90,49720.46
20190819_13-48-34-589,100,49721.1
20190819_13-48-34-589,110,49721.7
20190819_13-48-34-589,120,49722.38
20190819_13-48-34-589,130,49723.06
20190819_13-48-34-589,140,49723.78
20190819_13-48-34-589,150,49724.5
20190819_13-48-34-589,160,49725.22
20190819_13-48-34-589,170,49725.9
20190819_13-48-34-589,180,49726.5
20190819_13-48-34-589,190,49727.02
20190819_13-48-34-589,200,49727.5
20190819_13-48-34-589,210,49727.98
20190819_13-48-34-589,220,49728.5
20190819_13-48-34-589,230,49728.98
20190819_13-48-34-589,240,49729.58
20190819_13-48-34-589,250,49730.18
20190819_13-48-34-589,260,49730.78
20190819_13-48-34-589,270,49731.38
20190819_13-48-34-589,280,49731.98
20190819_13-48-34-589,290,49732.58
20190819_13-48-34-589,300,49733.22
20190819_13-48-34-589,310,49733.86
20190819_13-48-34-589,320,49734.5
20190819_13-48-34-589,330,49735.14
20190819_13-48-34-589,340,49735.78
20190819_13-48-34-589,350,49736.38
20190819_13-48-34-589,360,49737.02
20190819_13-48-34-589,370,49737.62
20190819_13-48-34-589,380,49738.26
20190819_13-48-34-589,390,49738.94
20190819_13-48-34-589,400,49739.62
20190819_13-48-34-589,410,49740.3
20190819_13-48-34-589,420,49740.98
20190819_13-48-34-589,430,49741.7
20190819_13-48-34-589,440,49742.38
20190819_13-48-34-589,450,49743.02
20190819_13-48-34-589,460,49743.7
20190819_13-48-34-589,470,49744.42
20190819_13-48-34-589,480,49745.1
20190819_13-48-34-589,490,49745.82
20190819_13-48-34-589,500,49746.54
20190819_13-48-34-589,510,49747.26
20190819_13-48-34-589,520,49747.94
20190819_13-48-34-589,530,49748.62
20190819_13-48-34-589,540,49749.26
20190819_13-48-34-589,550,49749.9
20190819_13-48-34-589,560,49750.58
20190819_13-48-34-589,570,49751.26
20190819_13-48-34-589,580,49751.94
20190819_13-48-34-589,590,49752.62
20190819_13-48-34-589,600,49753.34
20190819_13-48-34-589,610,49754.02
20190819_13-48-34-589,620,49754.7
20190819_13-48-34-589,630,49755.38
20190819_13-48-34-589,640,49756.02
20190819_13-48-34-589,650,49756.7
20190819_13-48-34-589,660,49757.38
20190819_13-48-34-589,670,49758.06
20190819_13-48-34-589,680,49758.7
20190819_13-48-34-589,690,49759.38
20190819_13-48-34-589,700,49760.02
20190819_13-48-34-589,710,49760.7
20190819_13-48-34-589,720,49761.42
20190819_13-48-34-589,730,49762.06
20190819_13-48-34-589,740,49762.74
20190819_13-48-34-589,750,49763.46
20190819_13-48-34-589,760,49764.1
20190819_13-48-34-589,770,49764.78
20190819_13-48-34-589,780,49765.5
20190819_13-48-34-589,790,49766.18
20190819_13-48-34-589,800,49766.86
20190819_13-48-34-589,810,49767.58
20190819_13-48-34-589,820,49768.26
20190819_13-48-34-589,830,49768.9
20190819_13-48-34-589,840,49769.58
20190819_13-48-34-589,850,49770.22
20190819_13-48-34-589,860,49770.9
20190819_13-48-34-589,870,49771.58
20190819_13-48-34-589,880,49772.26
20190819_13-48-34-589,890,49772.94
20190819_13-48-34-589,900,49773.58
20190819_13-48-34-589,910,49774.26
20190819_13-48-34-589,920,49774.9
20190819_13-48-34-589,930,49775.54
20190819_13-48-34-589,940,49776.22
20190819_13-48-34-589,950,49776.86
20190819_13-48-34-589,960,49777.54
20190819_13-48-34-589,970,49778.18
20190819_13-48-34-589,980,49778.82
20190819_13-48-34-589,990,49779.5
20190819_13-48-34-589,1000,49780.14
20190819_13-48-34-589,1010,49780.82
20190819_13-48-34-589,1020,49781.5
20190819_13-48-34-589,1030,49782.14
20190819_13-48-34-589,1040,49782.82
20190819_13-48-34-589,1050,49783.5
20190819_13-48-34-589,1060,49784.14
20190819_13-48-34-589,1070,49784.78
20190819_13-48-34-589,1080,49785.42
20190819_13-48-34-589,1090,49786.02
20190819_13-48-34-589,1100,49786.7
20190819_13-48-34-589,1110,49787.34
20190819_13-48-34-589,1120,49787.94
20190819_13-48-34-589,1130,49788.62
20190819_13-48-34-589,1140,49789.26
20190819_13-48-34-589,1150,49789.94
20190819_13-48-34-589,1160,49790.62
20190819_13-48-34-589,1170,49791.3
20190819_13-48-34-589,1180,49791.94
20190819_13-48-34-589,1190,49792.62
20190819_13-48-34-589,1200,49793.26
20190819_13-48-34-589,1210,49793.9
20190819_13-48-34-589,1220,49794.54
20190819_13-48-34-589,1230,49795.18
20190819_13-48-34-589,1240,49795.82
20190819_13-48-34-589,1250,49796.46
20190819_13-48-34-589,1260,49797.1
20190819_13-48-34-589,1270,49797.74
20190819_13-48-34-589,1280,49798.38
20190819_13-48-34-589,1290,49799.02
20190819_13-48-34-589,1300,49799.7
20190819_13-48-34-589,1310,49800.34
20190819_13-48-34-589,1320,49800.98
20190819_13-48-34-589,1330,49801.66
20190819_13-48-34-589,1340,49802.3
20190819_13-48-34-589,1350,49802.94
20190819_13-48-34-589,1360,49803.58
20190819_13-48-34-589,1370,49804.22
20190819_13-48-34-589,1380,49804.86
20190819_13-48-34-589,1390,49805.5
20190819_13-48-34-589,1400,49806.14
20190819_13-48-34-589,1410,49806.78
20190819_13-48-34-589,1420,49807.46
20190819_13-48-34-589,1430,49808.1
20190819_13-48-34-589,1440,49808.74
20190819_13-48-34-589,1450,49809.38
20190819_13-48-34-589,1460,49810.06
20190819_13-48-34-589,1470,49810.7
20190819_13-48-34-589,1480,49811.38
20190819_13-48-34-589,1490,49812.06
20190819_13-48-34-589,1500,49812.7
20190819_13-48-34-589,1510,49813.34
20190819_13-48-34-589,1520,49814.02
20190819_13-48-34-589,1530,49814.66
20190819_13-48-34-589,1540,49815.3
20190819_13-48-34-589,1550,49815.94
20190819_13-48-34-589,1560,49816.58
20190819_13-48-34-589,1570,49817.22
20190819_13-48-34-589,1580,49817.82
20190819_13-48-34-589,1590,49818.46
20190819_13-48-34-589,1600,49819.02
20190819_13-48-34-589,1610,49819.62
20190819_13-48-34-589,1620,49820.18
20190819_13-48-34-589,1630,49820.78
20190819_13-48-34-589,1640,49821.34
20190819_13-48-34-589,1650,49821.94
20190819_13-48-34-589,1660,49822.54
20190819_13-48-34-589,1670,49823.1
20190819_13-48-34-589,1680,49823.7
20190819_13-48-34-589,1690,49824.34
20190819_13-48-34-589,1700,49824.94
20190819_13-48-34-589,1710,49825.62
20190819_13-48-34-589,1720,49826.26
20190819_13-48-34-589,1730,49826.9
20190819_13-48-34-589,1740,49827.58
20190819_13-48-34-589,1750,49828.22
20190819_13-48-34-589,1760,49828.86
20190819_13-48-34-589,1770,49829.54
20190819_13-48-34-589,1780,49830.18
20190819_13-48-34-589,1790,49830.82
20190819_13-48-34-589,1800,49831.5
20190819_13-48-34-589,1810,49832.14
20190819_13-48-34-589,1820,49832.78
20190819_13-48-34-589,1830,49833.46
20190819_13-48-34-589,1840,49834.1
20190819_13-48-34-589,1850,49834.74
20190819_13-48-34-589,1860,49835.42
20190819_13-48-34-589,1870,49836.06
20190819_13-48-34-589,1880,49836.7
20190819_13-48-34-589,1890,49837.34
20190819_13-48-34-589,1900,49837.98
20190819_13-48-34-589,1910,49838.66
20190819_13-48-34-589,1920,49839.3
20190819_13-48-34-589,1930,49839.94
20190819_13-48-34-589,1940,49840.62
20190819_13-48-34-589,1950,49841.26
20190819_13-48-34-589,1960,49841.9
20190819_13-48-34-589,1970,49842.54
20190819_13-48-34-589,1980,49843.18
20190819_13-48-34-589,1990,49843.78
20190819_13-48-34-589,2000,49844.42
20190819_13-48-34-589,2010,49845.06
20190819_13-48-34-589,2020,49845.74
20190819_13-48-34-589,2030,49846.42
20190819_13-48-34-589,2040,49847.06
20190819_13-48-34-589,2050,49847.7
20190819_13-48-34-589,2060,49848.3
20190819_13-48-34-589,2070,49848.86
20190819_13-48-34-589,2080,49849.42
20190819_13-48-34-589,2090,49849.98
20190819_13-48-34-589,2100,49850.54
20190819_13-48-34-589,2110,49851.06
20190819_13-48-34-589,2120,49851.58
20190819_13-48-34-589,2130,49852.14
20190819_13-48-34-589,2140,49852.66
20190819_13-48-34-589,2150,49853.18
20190819_13-48-34-589,2160,49853.7
20190819_13-48-34-589,2170,49854.22
20190819_13-48-34-589,2180,49854.74
20190819_13-48-34-589,2190,49855.26
20190819_13-48-34-589,2200,49855.74
20190819_13-48-34-589,2210,49856.26
20190819_13-48-34-589,2220,49856.78
20190819_13-48-34-589,2230,49857.3
20190819_13-48-34-589,2240,49857.78
20190819_13-48-34-589,2250,49858.3
20190819_13-48-34-589,2260,49858.78
20190819_13-48-34-589,2270,49859.3
20190819_13-48-34-589,2280,49859.78
20190819_13-48-34-589,2290,49860.26
20190819_13-48-34-589,2300,49860.74
20190819_13-48-34-589,2310,49861.22
20190819_13-48-34-589,2320,49861.7
20190819_13-48-34-589,2330,49862.18
20190819_13-48-34-589,2340,49862.62
20190819_13-48-34-589,2350,49863.1
20190819_13-48-34-589,2360,49863.58
20190819_13-48-34-589,2370,49864.02
20190819_13-48-34-589,2380,49864.5
20190819_13-48-34-589,2390,49864.94
20190819_13-48-34-589,2400,49865.42
20190819_13-48-34-589,2410,49865.9
20190819_13-48-34-589,2420,49866.38
20190819_13-48-34-589,2430,49866.82
20190819_13-48-34-589,2440,49867.34
20190819_13-48-34-589,2450,49867.82
20190819_13-48-34-589,2460,49868.3
20190819_13-48-34-589,2470,49868.82
20190819_13-48-34-589,2480,49869.34
20190819_13-48-34-589,2490,49869.9
20190819_13-48-34-589,2500,49870.46
20190819_13-48-34-589,2510,49871.06
20190819_13-48-34-589,2520,49871.66
20190819_13-48-34-589,2530,49872.26
20190819_13-48-34-589,2540,49872.86
20190819_13-48-34-589,2550,49873.5
20190819_13-48-34-589,2560,49874.06
20190819_13-48-34-589,2570,49874.62
20190819_13-48-34-589,2580,49875.1
20190819_13-48-34-589,2590,49875.62
20190819_13-48-34-589,2600,49876.14
20190819_13-48-34-589,2610,49876.66
20190819_13-48-34-589,2620,49877.14
20190819_13-48-34-589,2630,49877.66
20190819_13-48-34-589,2640,49878.14
20190819_13-48-34-589,2650,49878.62
20190819_13-48-34-589,2660,49879.1
20190819_13-48-34-589,2670,49879.58
20190819_13-48-34-589,2680,49880.1
20190819_13-48-34-589,2690,49880.58
20190819_13-48-34-589,2700,49881.06
20190819_13-48-34-589,2710,49881.58
20190819_13-48-34-589,2720,49882.06
20190819_13-48-34-589,2730,49882.58
20190819_13-48-34-589,2740,49883.06
20190819_13-48-34-589,2750,49883.58
20190819_13-48-34-589,2760,49884.06
20190819_13-48-34-589,2770,49884.58
20190819_13-48-34-589,2780,49885.1
20190819_13-48-34-589,2790,49885.62
20190819_13-48-34-589,2800,49886.14
20190819_13-48-34-589,2810,49886.7
20190819_13-48-34-589,2820,49887.22
20190819_13-48-34-589,2830,49887.78
20190819_13-48-34-589,2840,49888.34
20190819_13-48-34-589,2850,49888.86
20190819_13-48-34-589,2860,49889.38
20190819_13-48-34-589,2870,49889.86
20190819_13-48-34-589,2880,49890.38
20190819_13-48-34-589,2890,49890.9
20190819_13-48-34-589,2900,49891.42
20190819_13-48-34-589,2910,49891.94
20190819_13-48-34-589,2920,49892.46
20190819_13-48-34-589,2930,49892.98
20190819_13-48-34-589,2940,49893.5
20190819_13-48-34-589,2950,49894.02
20190819_13-48-34-589,2960,49894.54
20190819_13-48-34-589,2970,49895.06
20190819_13-48-34-589,2980,49895.54
20190819_13-48-34-589,2990,49896.02
20190819_13-48-34-589,3000,49896.5
20190819_13-48-34-589,3010,49896.98
20190819_13-48-34-589,3020,49897.46
20190819_13-48-34-589,3030,49897.94
20190819_13-48-34-589,3040,49898.42
20190819_13-48-34-589,3050,49898.86
20190819_13-48-34-589,3060,49899.34
20190819_13-48-34-589,3070,49899.82
20190819_13-48-34-589,3080,49900.3
20190819_13-48-34-589,3090,49900.74
20190819_13-48-34-589,3100,49901.22
20190819_13-48-34-589,3110,49901.7
20190819_13-48-34-589,3120,49902.18
20190819_13-48-34-589,3130,49902.66
20190819_13-48-34-589,3140,49903.18
20190819_13-48-34-589,3150,49903.66
20190819_13-48-34-589,3160,49904.14
20190819_13-48-34-589,3170,49904.62
20190819_13-48-34-589,3180,49905.1
20190819_13-48-34-589,3190,49905.62
20190819_13-48-34-589,3200,49906.06
20190819_13-48-34-589,3210,49906.58
20190819_13-48-34-589,3220,49907.02
20190819_13-48-34-589,3230,49907.5
20190819_13-48-34-589,3240,49907.98
20190819_13-48-34-589,3250,49908.46
20190819_13-48-34-589,3260,49908.94
20190819_13-48-34-589,3270,49909.42
20190819_13-48-34-589,3280,49909.9
20190819_13-48-34-589,3290,49910.38
20190819_13-48-34-589,3300,49910.86
20190819_13-48-34-589,3310,49911.34
20190819_13-48-34-589,3320,49911.78
20190819_13-48-34-589,3330,49912.26
20190819_13-48-34-589,3340,49912.74
20190819_13-48-34-589,3350,49913.18
20190819_13-48-34-589,3360,49913.66
20190819_13-48-34-589,3370,49914.14
20190819_13-48-34-589,3380,49914.62
20190819_13-48-34-589,3390,49915.1
20190819_13-48-34-589,3400,49915.58
20190819_13-48-34-589,3410,49916.06
20190819_13-48-34-589,3420,49916.54
20190819_13-48-34-589,3430,49917.02
20190819_13-48-34-589,3440,49917.54
20190819_13-48-34-589,3450,49918.02
20190819_13-48-34-589,3460,49918.5
20190819_13-48-34-589,3470,49918.98
20190819_13-48-34-589,3480,49919.5
20190819_13-48-34-589,3490,49919.98
20190819_13-48-34-589,3500,49920.46
20190819_13-48-34-589,3510,49920.94
20190819_13-48-34-589,3520,49921.42
20190819_13-48-34-589,3530,49921.9
20190819_13-48-34-589,3540,49922.38
20190819_13-48-34-589,3550,49922.86
20190819_13-48-34-589,3560,49923.38
20190819_13-48-34-589,3570,49923.86
20190819_13-48-34-589,3580,49924.38
20190819_13-48-34-589,3590,49924.86
20190819_13-48-34-589,3600,49925.42
20190819_13-48-34-589,3610,49925.94
20190819_13-48-34-589,3620,49926.46
20190819_13-48-34-589,3630,49927.02
20190819_13-48-34-589,3640,49927.54
20190819_13-48-34-589,3650,49928.1
20190819_13-48-34-589,3660,49928.62
20190819_13-48-34-589,3670,49929.18
20190819_13-48-34-589,3680,49929.7
20190819_13-48-34-589,3690,49930.26
20190819_13-48-34-589,3700,49930.78
20190819_13-48-34-589,3710,49931.34
20190819_13-48-34-589,3720,49931.86
20190819_13-48-34-589,3730,49932.38
20190819_13-48-34-589,3740,49932.94
20190819_13-48-34-589,3750,49933.46
20190819_13-48-34-589,3760,49934.02
20190819_13-48-34-589,3770,49934.58
20190819_13-48-34-589,3780,49935.1
20190819_13-48-34-589,3790,49935.66
20190819_13-48-34-589,3800,49936.18
20190819_13-48-34-589,3810,49936.7
20190819_13-48-34-589,3820,49937.26
20190819_13-48-34-589,3830,49937.78
20190819_13-48-34-589,3840,49938.34
20190819_13-48-34-589,3850,49938.9
20190819_13-48-34-589,3860,49939.42
20190819_13-48-34-589,3870,49939.98
20190819_13-48-34-589,3880,49940.54
20190819_13-48-34-589,3890,49941.1
20190819_13-48-34-589,3900,49941.66
20190819_13-48-34-589,3910,49942.22
20190819_13-48-34-589,3920,49942.78
20190819_13-48-34-589,3930,49943.34
20190819_13-48-34-589,3940,49943.94
20190819_13-48-34-589,3950,49944.54
20190819_13-48-34-589,3960,49945.14
20190819_13-48-34-589,3970,49945.78
20190819_13-48-34-589,3980,49946.42
20190819_13-48-34-589,3990,49947.06
20190819_13-48-34-589,4000,49947.78
20190819_13-48-34-589,4010,49948.42
20190819_13-48-34-589,4020,49949.1
20190819_13-48-34-589,4030,49949.82
20190819_13-48-34-589,4040,49950.5
20190819_13-48-34-589,4050,49951.18
20190819_13-48-34-589,4060,49951.86
20190819_13-48-34-589,4070,49952.54
20190819_13-48-34-589,4080,49953.18
20190819_13-48-34-589,4090,49953.82
20190819_13-48-34-589,4100,49954.46
20190819_13-48-34-589,4110,49955.1
20190819_13-48-34-589,4120,49955.78
20190819_13-48-34-589,4130,49956.42
20190819_13-48-34-589,4140,49957.06
20190819_13-48-34-589,4150,49957.74
20190819_13-48-34-589,4160,49958.42
20190819_13-48-34-589,4170,49959.14
20190819_13-48-34-589,4180,49959.82
20190819_13-48-34-589,4190,49960.54
20190819_13-48-34-589,4200,49961.26
20190819_13-48-34-589,4210,49961.98
20190819_13-48-34-589,4220,49962.7
20190819_13-48-34-589,4230,49963.38
20190819_13-48-34-589,4240,49964.1
20190819_13-48-34-589,4250,49964.78
20190819_13-48-34-589,4260,49965.5
20190819_13-48-34-589,4270,49966.18
20190819_13-48-34-589,4280,49966.9
20190819_13-48-34-589,4290,49967.62
20190819_13-48-34-589,4300,49968.34
20190819_13-48-34-589,4310,49969.02
20190819_13-48-34-589,4320,49969.7
20190819_13-48-34-589,4330,49970.38
20190819_13-48-34-589,4340,49971.06
20190819_13-48-34-589,4350,49971.78
20190819_13-48-34-589,4360,49972.46
20190819_13-48-34-589,4370,49973.18
20190819_13-48-34-589,4380,49973.86
20190819_13-48-34-589,4390,49974.5
20190819_13-48-34-589,4400,49975.18
20190819_13-48-34-589,4410,49975.86
20190819_13-48-34-589,4420,49976.54
20190819_13-48-34-589,4430,49977.22
20190819_13-48-34-589,4440,49977.94
20190819_13-48-34-589,4450,49978.62
20190819_13-48-34-589,4460,49979.3
20190819_13-48-34-589,4470,49980.02
20190819_13-48-34-589,4480,49980.7
20190819_13-48-34-589,4490,49981.38
20190819_13-48-34-589,4500,49982.1
20190819_13-48-34-589,4510,49982.78
20190819_13-48-34-589,4520,49983.5
20190819_13-48-34-589,4530,49984.22
20190819_13-48-34-589,4540,49984.9
20190819_13-48-34-589,4550,49985.62
20190819_13-48-34-589,4560,49986.34
20190819_13-48-34-589,4570,49987.06
20190819_13-48-34-589,4580,49987.74
20190819_13-48-34-589,4590,49988.42
20190819_13-48-34-589,4600,49989.14
20190819_13-48-34-589,4610,49989.82
20190819_13-48-34-589,4620,49990.54
20190819_13-48-34-589,4630,49991.26
20190819_13-48-34-589,4640,49991.98
20190819_13-48-34-589,4650,49992.74
20190819_13-48-34-589,4660,49993.5
20190819_13-48-34-589,4670,49994.26
20190819_13-48-34-589,4680,49994.98
20190819_13-48-34-589,4690,49995.7
20190819_13-48-34-589,4700,49996.46
20190819_13-48-34-589,4710,49997.18
20190819_13-48-34-589,4720,49997.9
20190819_13-48-34-589,4730,49998.66
20190819_13-48-34-589,4740,49999.42
20190819_13-48-34-589,4750,50000.22
20190816_11-08-09-342,0,40089.22
20190816_11-08-09-342,10,40089.86
20190816_11-08-09-342,20,40090.54
20190816_11-08-09-342,30,40091.22
20190816_11-08-09-342,40,40091.86
20190816_11-08-09-342,50,40092.54
20190816_11-08-09-342,60,40093.22
20190816_11-08-09-342,70,40093.86
20190816_11-08-09-342,80,40094.54
20190816_11-08-09-342,90,40095.18
20190816_11-08-09-342,100,40095.86
20190816_11-08-09-342,110,40096.58
20190816_11-08-09-342,120,40097.26
20190816_11-08-09-342,130,40097.98
20190816_11-08-09-342,140,40098.66
20190816_11-08-09-342,150,40099.38
20190816_11-08-09-342,160,40100.06
20190816_11-08-09-342,170,40100.74
20190816_11-08-09-342,180,40101.46
20190816_11-08-09-342,190,40102.18
20190816_11-08-09-342,200,40102.9
20190816_11-08-09-342,210,40103.62
20190816_11-08-09-342,220,40104.34
20190816_11-08-09-342,230,40105.06
20190816_11-08-09-342,240,40105.74
20190816_11-08-09-342,250,40106.46
20190816_11-08-09-342,260,40107.18
20190816_11-08-09-342,270,40107.9
20190816_11-08-09-342,280,40108.58
20190816_11-08-09-342,290,40109.3
20190816_11-08-09-342,300,40110.02
20190816_11-08-09-342,310,40110.74
20190816_11-08-09-342,320,40111.42
20190816_11-08-09-342,330,40112.14
20190816_11-08-09-342,340,40112.86
20190816_11-08-09-342,350,40113.58
20190816_11-08-09-342,360,40114.26
20190816_11-08-09-342,370,40114.98
20190816_11-08-09-342,380,40115.7
20190816_11-08-09-342,390,40116.42
20190816_11-08-09-342,400,40117.14
20190816_11-08-09-342,410,40117.82
20190816_11-08-09-342,420,40118.5
20190816_11-08-09-342,430,40119.18
20190816_11-08-09-342,440,40119.9
20190816_11-08-09-342,450,40120.7
20190816_11-08-09-342,460,40121.54
20190816_11-08-09-342,470,40122.34
20190816_11-08-09-342,480,40123.1
20190816_11-08-09-342,490,40123.78
20190816_11-08-09-342,500,40124.46
20190816_11-08-09-342,510,40125.1
20190816_11-08-09-342,520,40125.78
20190816_11-08-09-342,530,40126.54
20190816_11-08-09-342,540,40127.26
20190816_11-08-09-342,550,40127.94
20190816_11-08-09-342,560,40128.58
20190816_11-08-09-342,570,40129.22
20190816_11-08-09-342,580,40129.86
20190816_11-08-09-342,590,40130.5
20190816_11-08-09-342,600,40131.22
20190816_11-08-09-342,610,40131.94
20190816_11-08-09-342,620,40132.62
20190816_11-08-09-342,630,40133.3
20190816_11-08-09-342,640,40133.98
20190816_11-08-09-342,650,40134.66
20190816_11-08-09-342,660,40135.3
20190816_11-08-09-342,670,40135.98
20190816_11-08-09-342,680,40136.62
20190816_11-08-09-342,690,40137.26
20190816_11-08-09-342,700,40137.94
20190816_11-08-09-342,710,40138.62
20190816_11-08-09-342,720,40139.3
20190816_11-08-09-342,730,40139.94
20190816_11-08-09-342,740,40140.62
20190816_11-08-09-342,750,40141.3
20190816_11-08-09-342,760,40141.98
20190816_11-08-09-342,770,40142.66
20190816_11-08-09-342,780,40143.34
20190816_11-08-09-342,790,40144.02
20190816_11-08-09-342,800,40144.66
20190816_11-08-09-342,810,40145.3
20190816_11-08-09-342,820,40145.94
20190816_11-08-09-342,830,40146.58
20190816_11-08-09-342,840,40147.26
20190816_11-08-09-342,850,40147.86
20190816_11-08-09-342,860,40148.54
20190816_11-08-09-342,870,40149.22
20190816_11-08-09-342,880,40149.82
20190816_11-08-09-342,890,40150.46
20190816_11-08-09-342,900,40151.14
20190816_11-08-09-342,910,40151.82
20190816_11-08-09-342,920,40152.54
20190816_11-08-09-342,930,40153.3
20190816_11-08-09-342,940,40154.02
20190816_11-08-09-342,950,40154.7
20190816_11-08-09-342,960,40155.46
20190816_11-08-09-342,970,40156.18
20190816_11-08-09-342,980,40156.9
20190816_11-08-09-342,990,40157.58
20190816_11-08-09-342,1000,40158.3
20190816_11-08-09-342,1010,40159.02
20190816_11-08-09-342,1020,40159.7
20190816_11-08-09-342,1030,40160.34
20190816_11-08-09-342,1040,40161.02
20190816_11-08-09-342,1050,40161.7
20190816_11-08-09-342,1060,40162.34
20190816_11-08-09-342,1070,40163.02
20190816_11-08-09-342,1080,40163.66
20190816_11-08-09-342,1090,40164.3
20190816_11-08-09-342,1100,40164.94
20190816_11-08-09-342,1110,40165.58
20190816_11-08-09-342,1120,40166.26
20190816_11-08-09-342,1130,40166.94
20190816_11-08-09-342,1140,40167.62
20190816_11-08-09-342,1150,40168.3
20190816_11-08-09-342,1160,40168.98
20190816_11-08-09-342,1170,40169.62
20190816_11-08-09-342,1180,40170.3
20190816_11-08-09-342,1190,40170.94
20190816_11-08-09-342,1200,40171.58
20190816_11-08-09-342,1210,40172.26
20190816_11-08-09-342,1220,40172.9
20190816_11-08-09-342,1230,40173.54
20190816_11-08-09-342,1240,40174.22
20190816_11-08-09-342,1250,40174.82
20190816_11-08-09-342,1260,40175.38
20190816_11-08-09-342,1270,40175.94
20190816_11-08-09-342,1280,40176.46
20190816_11-08-09-342,1290,40177.02
20190816_11-08-09-342,1300,40177.58
20190816_11-08-09-342,1310,40178.1
20190816_11-08-09-342,1320,40178.62
20190816_11-08-09-342,1330,40179.18
20190816_11-08-09-342,1340,40179.7
20190816_11-08-09-342,1350,40180.26
20190816_11-08-09-342,1360,40180.82
20190816_11-08-09-342,1370,40181.42
20190816_11-08-09-342,1380,40182.06
20190816_11-08-09-342,1390,40182.66
20190816_11-08-09-342,1400,40183.26
20190816_11-08-09-342,1410,40183.86
20190816_11-08-09-342,1420,40184.46
20190816_11-08-09-342,1430,40185.06
20190816_11-08-09-342,1440,40185.7
20190816_11-08-09-342,1450,40186.34
20190816_11-08-09-342,1460,40186.98
20190816_11-08-09-342,1470,40187.62
20190816_11-08-09-342,1480,40188.26
20190816_11-08-09-342,1490,40188.82
20190816_11-08-09-342,1500,40189.5
20190816_11-08-09-342,1510,40190.14
20190816_11-08-09-342,1520,40190.74
20190816_11-08-09-342,1530,40191.42
20190816_11-08-09-342,1540,40192.1
20190816_11-08-09-342,1550,40192.74
20190816_11-08-09-342,1560,40193.42
20190816_11-08-09-342,1570,40194.06
20190816_11-08-09-342,1580,40194.7
20190816_11-08-09-342,1590,40195.38
20190816_11-08-09-342,1600,40196.06
20190816_11-08-09-342,1610,40196.74
20190816_11-08-09-342,1620,40197.46
20190816_11-08-09-342,1630,40198.14
20190816_11-08-09-342,1640,40198.78
20190816_11-08-09-342,1650,40199.46
20190816_11-08-09-342,1660,40200.14
20190816_11-08-09-342,1670,40200.78
20190816_11-08-09-342,1680,40201.42
20190816_11-08-09-342,1690,40202.1
20190816_11-08-09-342,1700,40202.78
20190816_11-08-09-342,1710,40203.42
20190816_11-08-09-342,1720,40204.06
20190816_11-08-09-342,1730,40204.7
20190816_11-08-09-342,1740,40205.38
20190816_11-08-09-342,1750,40206.02
20190816_11-08-09-342,1760,40206.66
20190816_11-08-09-342,1770,40207.3
